time,step-size,{AttackLeft}.AttackLeftInstance.output,{AttackRight}.AttackRightInstance.output,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
59.00000000000057,0.1,1.0,-1.0,0.3,-0.1,2.2140985932350947,0.6105222552468956,-0.26441079256399075,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
59.10000000000057,0.1,1.0,-1.0,0.3,-0.1,2.214098558621367,0.5967581156220154,-0.2747296205865702,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
59.20000000000057,0.1,1.0,-1.0,0.3,-0.1,2.2140985368580632,0.5829906788178643,-0.2850509200727601,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.30000000000057,0.1,1.0,-1.0,0.3,-0.1,2.214098523174434,0.5692205952113165,-0.2953742035889716,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
59.400000000000574,0.1,1.0,-1.0,0.3,-0.1,2.214098514570876,0.5554483868850479,-0.3056990798279007,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.500000000000576,0.1,1.0,-1.0,0.3,-0.1,2.2140985091614063,0.5416744729371428,-0.316025234654392,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.60000000000058,0.1,1.0,-1.0,0.3,-0.1,2.2140985057602083,0.5278991897968847,-0.3263524158876213,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
59.70000000000058,0.1,1.0,-1.0,0.3,-0.1,2.2140985036217122,0.5141228075323572,-0.33668042108346885,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
59.80000000000058,0.1,1.0,-1.0,0.3,-0.1,2.2140985022771367,0.5003455429408223,-0.34700908772583605,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
59.90000000000058,0.1,1.0,-1.0,0.3,-0.1,2.2140985014317365,0.4865675700567032,-0.35733828535209416,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
